(5654,1835)	4371	3786	4106	336	3906	2191	4395	3612	1901	1357	2177	1527	668	2511	185	2142	2659	4183	2904	2728	1961	3173	2449	1271	817	3169	4038	2552	439	2778	3845	1500	1362	3567	4481	2187	1286	682	4007	1646	1229	1505	79	1247	2165	2505	32	2534	4607	4339	1071	1795	877	2932	3456	2468	179	4420	3340	3297	1580	2865	3129	973	2564	3011	3151	949	3893	3477	2541	3323	403	2861	3618	1674	1434	4740	1843	339	3710	563	2768	3084	4256	4357	4595	2825	4285	1395	4327	1151	118	2491	3212	2368	501	3316	4458
(5657,3305)	3517	401	4572	1986	1434	3587	3707	3486	3176	1030	4549	4251	3116	2872	546	1422	3581	4336	1457	46	661	2240	2749	3509	1227	4461	3042	1714	1738	918	3089	3390	1625	217	63	1064	4294	218	441	2910	2897	2081	2391	3762	1528	205	2425	2124	4520	3222	3773	3602	2602	3822	3306	1917	1585	87	1483	1647	4254	2264	48	683	138	3440	2533	535	2097	2012	2687	2603	1924	3350	3075	4339	4262	375	362	3863	1181	68	724	2632	4491	3110	1731	4136	942	355	2236	2495	4556	1811	1685	4247	3540	2416	4350
(5658,3382)	2181	2094	3661	756	120	475	4302	1291	1372	4300	2170	4285	1331	4666	4303	3956	642	2252	4111	2974	3244	3262	3167	2376	3774	3864	2599	467	4715	1888	799	538	1295	2128	4293	2640	4527	2521	1863	2880	4463	3263	1501	192	848	2194	4335	1400	1859	203	774	3401	1692	3023	1341	1642	3378	2543	4744	2095	3249	3221	76	747	2837	3257	4135	4307	2897	1743	69	3804	3020	3859	577	1454	2213	1207	850	901	4038	460	669	1745	2365	1491	826	279	4561	3106	1492	3868	2682	1942	4071	1929	4139	1755	4471
(5662,2219)	2251	578	1619	195	3497	4414	2532	2910	696	2995	3295	4300	1766	269	2220	1019	3598	3520	252	1380	2201	307	2977	3754	3273	4070	3549	2144	1743	3644	1132	2169	3364	1083	2323	3673	2117	2385	3815	4194	3499	669	2946	975	4324	1344	878	2619	1997	942	1556	3213	1350	2704	1927	638	1725	2960	3720	3866	3591	4126	2899	4095	4522	21	4568	2056	2020	91	2216	518	1882	1090	2137	1497	3914	4332	2014	853	4714	1615	1635	1396	2940	1811	4475	1844	371	228	4290	1994	3576	1458	1903	3854	4340	1538	2131
(5663,2092)	2777	1448	531	1144	1843	1657	2731	3276	3271	1216	2183	3149	2147	1968	3771	2581	3459	212	20	4687	293	2324	2960	1630	2134	22	483	735	1576	1502	185	1937	2554	1316	2158	1821	3188	295	788	2830	1250	3483	2812	1798	4577	1507	1900	3171	537	4054	1814	1544	4306	2932	3977	1239	4478	2452	177	4523	1440	951	4125	114	1757	4650	87	2450	4087	4485	1741	1935	2736	1105	964	1164	2687	2131	2057	1701	781	1312	1669	2863	3408	2166	694	3477	784	550	388	3368	2957	4287	3581	4304	4431	4286	2490
(5665,3795)	1087	2603	1402	1229	2993	1270	2962	4285	518	2263	1540	2567	2370	3891	4466	1846	175	1588	3150	3704	3969	757	1249	4045	729	3303	317	304	2850	2800	3225	54	2298	4682	2071	3093	810	1079	1172	4255	4108	1761	2638	750	1273	1125	3427	3199	3883	3664	2459	2811	1315	801	4720	4670	2773	547	2732	1664	3373	2616	890	3513	4052	1904	2177	302	632	2374	82	2228	4092	118	2167	4146	4134	515	3581	550	343	3505	2154	2799	3656	2637	2532	2970	171	1456	3443	3010	1866	2997	2314	1451	4309	1973	292
(5667,4473)	4338	1926	1415	1108	3748	3868	1903	3710	1920	1921	1011	55	1842	3339	1403	295	3282	2056	823	498	2385	2466	787	209	4065	2128	605	4370	698	482	2316	2923	3513	2123	1665	3691	52	3375	3654	1199	520	4271	2457	4213	2970	3453	1721	2415	1064	31	3113	1193	2298	1264	2383	1792	1735	4286	1058	4609	4495	2423	575	1110	2472	486	3139	434	262	2435	4735	3209	3364	2893	3607	1535	4164	782	3669	652	4309	1789	3184	3395	146	511	2515	3488	2471	4508	1344	389	4506	2262	733	4145	4147	3015	3043
(5669,2748)	815	1041	1005	1873	1663	3956	3543	1957	1185	1961	2503	2408	2038	841	743	29	2173	434	4112	2215	2432	2916	1386	4669	1764	4206	4743	3041	847	3777	413	3738	58	4358	1198	2147	1091	4531	1550	3904	4303	1581	2488	3102	2081	2304	3173	1998	4493	2895	1956	937	3843	2731	3042	381	2516	2392	2814	1744	667	696	4591	554	1676	2496	1021	2017	66	283	2609	4448	1893	2251	2088	62	3622	880	3227	2482	1539	1888	3409	4545	172	4377	4658	247	1921	3444	1982	814	4029	1657	4597	3643	3808	4362	4019
(5670,1593)	1974	2723	3505	217	1320	4434	3707	4615	2400	2642	2131	2546	432	323	3265	2865	2944	321	962	935	4347	4289	3071	2904	3227	3797	4372	2981	3372	3357	2884	2490	4204	90	345	4214	927	917	2506	2009	3814	2003	4763	4435	3906	3097	4243	2581	3656	2801	2130	2361	1058	1461	1572	4641	3759	4235	1079	1430	1276	77	3347	4409	1175	265	2233	3954	612	1635	747	1863	608	2555	4385	1095	577	1065	1820	3609	3562	1935	1413	1128	4100	540	2223	2667	172	3252	3146	2115	3733	3922	1547	4418	2309	1535	3308
(5672,4659)	1616	3202	4642	3492	1467	2049	4021	962	242	4287	4644	86	2724	2695	258	4299	1437	213	1739	4568	2397	1217	3837	852	1791	329	2076	4170	3413	3125	4323	397	4640	4347	1759	188	210	3985	2368	564	705	234	1883	4151	4365	4273	4743	4758	4762	3976	2688	4384	4081	4412	1325	1930	2778	1204	3207	3096	1699	814	670	1419	3100	4234	3313	4628	2280	1324	2494	4500	295	1287	1543	1302	2060	2686	2555	3061	2390	1218	3143	4052	4340	993	2406	4377	2459	3315	58	4010	2215	34	396	560	3720	681	3556
(5673,2354)	70	3495	2143	1013	2171	1257	15	3301	1360	3537	1726	3896	1406	3979	4222	1605	4185	2711	1087	2428	342	3635	1510	4036	4547	1765	323	2565	2757	4269	3131	4390	3225	3469	4227	1029	814	1329	765	4704	3066	3820	1311	3221	4184	3558	1797	1246	1870	2005	1842	4187	525	1907	1616	2585	47	2670	1973	1009	4578	1599	1066	1852	3314	4500	4518	1619	925	1223	2268	2162	1520	1859	3530	407	4437	2190	2136	2998	3699	2858	1331	4306	620	2144	2900	58	2654	848	4483	3591	1868	1291	4107	3855	440	1452	4693
(5678,1582)	4448	3295	4127	264	534	2165	2213	4359	4053	502	370	3602	359	3789	34	3396	875	3419	1096	1504	3893	620	2356	3339	775	3596	4409	2344	2196	2905	4576	3346	1439	1926	2588	3506	2042	2941	3337	2618	281	992	732	673	3894	3169	4491	1637	1747	4079	840	1842	1020	1027	4361	1526	3542	1368	54	1619	507	3776	2890	1909	2694	2092	782	1036	1285	3165	553	828	1053	961	4701	2578	3246	818	815	518	844	3234	1084	4421	3672	1966	804	3087	2246	3179	3440	249	3772	2492	2799	4093	506	4753	4030
(5680,3241)	4289	3572	2244	1771	382	4292	1387	1833	1854	1204	4594	4717	4134	4388	151	2625	3947	308	2927	3262	2628	717	3729	3734	240	3075	3630	3452	4179	1509	8	3728	2223	2898	1317	1016	4488	2794	855	3470	1780	40	670	325	1422	3074	1703	3968	1175	261	3374	4333	4469	3776	1190	4633	2496	29	1988	1182	1214	1014	1982	1923	3971	1328	1566	4605	2681	1948	2431	2954	3345	3893	2397	1528	373	662	518	4549	1937	288	1425	3682	4018	3616	3485	128	1513	1276	2896	4071	2219	1150	2040	4123	433	2241	2437
(5681,3241)	1501	3147	618	2847	736	4433	4110	2813	130	3936	100	504	487	2962	1934	2753	264	4283	2178	1192	4124	1137	3431	4466	4024	2008	3303	2145	4114	3609	4386	4520	4352	896	3061	2586	839	1633	2045	4646	2418	670	3944	1901	1199	939	2133	2929	4464	747	934	4179	4333	325	977	1682	353	28	518	533	1012	672	3465	3125	276	3071	2675	1634	3773	4717	937	1103	1401	3798	3946	1183	4306	1325	3621	2551	1724	382	50	3473	2731	3277	3229	4206	2918	3448	2871	3755	2171	4679	772	1854	2935	2354	3918
(5682,4104)	2981	1439	3344	3126	565	3321	1566	2443	2933	2807	911	1995	331	3121	1257	3873	2167	1695	1114	2813	3746	2286	3264	2527	3541	128	3928	307	1381	531	1927	377	1115	4577	3469	1304	2644	224	4108	4334	2488	2288	1884	3643	4057	2151	4579	1660	2504	4324	1874	1941	3426	1516	1329	2578	2817	2479	1536	4435	3086	1766	2950	3477	2520	3766	1718	268	2549	1808	279	1069	372	3522	17	794	2360	3866	3452	3700	3550	3143	210	863	2418	1339	116	438	2052	4559	4704	4564	4023	3627	4467	3403	2949	1378	726
(5685,3740)	2537	4008	373	2893	380	1991	4743	3579	3759	437	4011	3313	187	2674	758	3093	4657	179	3201	1805	4627	2294	637	2954	3222	3519	3124	3590	126	1646	878	3523	1798	2484	2786	4067	3298	115	1563	4215	2961	1236	1079	1421	1247	2003	4440	1128	2770	906	4159	1712	400	2139	618	2649	4523	1700	4152	2291	4769	4213	739	1864	1894	3271	2784	4391	3928	4762	559	1406	4353	3857	4401	2548	3243	250	807	3411	2486	4742	2802	4081	2423	506	1951	623	482	3529	3299	4549	1440	2157	290	73	230	2747	4410
(5691,1135)	206	1871	3120	1808	2219	281	2645	2260	4436	1441	3325	1960	2042	2470	279	1110	1305	4083	3843	1849	3228	3481	2867	4150	2851	2982	1207	721	2032	3747	1562	2844	3475	1379	3927	1236	63	4551	4657	1021	4288	3300	485	2570	2177	3659	2039	2554	2263	3674	733	2142	2365	66	977	148	712	4271	403	865	3362	2747	1292	1690	1271	4166	3542	4308	2127	741	3393	3704	1501	1750	2513	2619	838	2300	1613	1079	1026	88	2580	1650	1382	333	4571	3057	3954	1211	1034	3546	2693	3345	2881	2964	2238	1315	4202
(5692,3866)	321	2914	347	1730	2272	667	1176	1336	3983	987	1321	2848	2100	2930	690	2197	4568	2241	535	573	2819	118	80	849	4635	1460	216	2424	4163	1585	2680	3704	1405	1166	3170	1963	2418	2567	1000	1873	1870	2976	4193	3154	2147	1371	24	4375	2946	694	1854	3768	2614	2267	3593	2561	3464	1201	579	4124	4301	1061	4	2591	96	630	3168	176	3954	2295	1152	3187	1615	1226	3833	393	2844	3744	3793	4248	1706	3113	3527	752	2194	2588	948	2465	2790	1173	2198	2065	248	3490	3334	3353	604	873	748
(5693,820)	3795	1579	3681	3103	3472	4420	700	2592	1087	1134	3375	2935	3026	2151	4229	102	2204	645	1236	2745	1877	1358	3442	2698	3252	3330	1560	3936	2018	3833	552	1333	1273	1634	3748	576	1917	802	1710	2154	2765	762	3360	2861	4733	3239	1725	4481	4067	1796	414	4629	484	3624	1287	4047	1759	120	968	1492	3901	687	3798	4094	2	96	3208	2258	1659	857	3779	4403	4598	3919	2234	87	951	2087	1012	2852	1606	4471	4397	4070	1463	3482	4097	794	4658	2514	3092	2357	2083	845	39	4577	1864	1613	2683
(5696,2092)	1343	192	2942	2123	3362	1180	4679	2322	25	413	3462	920	601	1864	1586	578	3751	150	3775	4370	2865	3919	2908	2081	1185	4531	721	4353	146	4301	947	3478	416	120	2196	4259	2363	2832	3793	1034	3012	3921	4563	368	4589	4072	272	965	126	2257	1399	1444	1785	93	4079	3284	1863	872	3602	2490	4277	3932	1055	81	4099	3680	2893	3197	2679	381	309	2338	3576	2569	1337	2303	4174	4278	3664	450	4401	2344	1295	4407	352	4498	2913	4514	4644	2191	4015	2048	4368	3889	1386	2413	1859	850	1136
(5697,2612)	2433	2154	3459	4168	4385	2752	2777	460	23	3772	4069	3211	334	3846	4037	704	812	3556	2553	1800	1595	263	260	4427	88	2939	1649	3885	3602	287	1447	4101	1002	985	3443	3075	680	2771	3801	1015	2619	580	1652	1467	3284	3915	2160	3860	64	1544	4512	3156	2247	3505	3850	1726	3496	2340	457	1042	1586	3191	3825	1301	2903	3892	4483	3167	1974	3565	230	4765	1073	3444	4056	513	3471	2313	3245	1606	4381	4234	4666	903	2736	2412	3084	2153	3390	581	1361	3142	3708	4340	2699	2054	4170	123	1115
(5700,3385)	1348	3172	811	2663	0	99	3077	3281	929	2471	3856	3195	3516	1215	1974	1756	3117	495	1788	3943	280	1858	4737	560	1262	2266	238	3738	1713	3083	2185	1029	4610	821	3883	3984	1157	600	281	3897	1384	3824	3123	1031	3403	3269	3084	3057	1054	1703	1576	1924	2460	2983	3566	2614	3435	983	3050	1093	857	4350	4408	2242	2483	3723	3935	2464	2219	1880	1441	4036	4503	510	4602	3382	3482	1180	3822	303	1949	706	3341	279	511	3915	2861	3046	1969	1289	2891	3127	1505	1830	3489	100	3934	3745	2647
(5703,3197)	13	2926	696	2469	1001	181	2097	1598	1113	3341	1465	1491	4344	1656	2363	4427	3268	349	2457	583	1582	1695	1331	2509	4450	3418	4016	3704	4339	3960	1271	686	3753	3570	1766	3732	3507	408	3553	315	1625	613	3083	1318	921	604	138	2026	2425	1617	2108	606	1755	2040	3916	1957	3526	2800	509	1184	1011	1909	2294	1013	3737	1731	3706	1985	2044	1506	2988	4405	867	895	3091	1496	3102	1645	8	3251	108	3459	928	4506	2093	3499	2030	2458	1763	4262	1826	1429	3613	1236	325	3408	2664	4507	2105
(5704,1578)	3601	1841	3451	210	2182	3282	3029	4485	3886	2397	2526	2220	1192	3747	4270	447	3555	3835	2684	1394	3163	3551	1092	1943	900	1860	122	1069	2807	4402	94	4681	2986	3848	3085	3600	1904	1428	52	24	2938	2715	2679	1977	1044	4089	1754	3537	3433	443	881	161	2256	3765	3541	1074	1602	735	3492	2257	2363	2585	1289	1564	305	4652	2049	3644	2410	2012	4182	3003	815	235	4582	2306	1257	1234	3739	1471	3332	131	2872	4260	2241	1268	3015	3089	3435	4145	1731	3300	4149	4302	1105	433	4488	4686	1584
(5705,2484)	3840	1355	3831	3276	645	2835	3501	61	4371	3549	1532	2262	1460	1999	1381	162	13	217	2457	1940	2238	347	3238	1659	715	4393	4293	1357	3175	897	28	3646	4341	3610	1080	4440	4265	4091	593	856	1751	2221	3179	999	484	2876	1702	51	1823	4125	1907	538	2100	3506	2067	2646	4672	1462	4094	1153	3040	3719	518	583	4477	1887	2495	3725	69	2545	3575	1645	920	1498	4059	1452	2491	4547	870	773	2229	904	2918	980	4573	3377	4324	3679	2858	1270	279	1677	1866	3166	1679	3316	1520	318	3300
(5707,3866)	1999	563	3326	4024	2039	3901	1543	2839	672	487	3920	1092	4182	3841	1458	1749	4169	3875	1786	1593	3958	3671	213	243	3861	4067	3761	484	347	3427	4532	3384	2523	1772	657	2729	1637	2645	4080	1937	1091	1969	4015	3573	363	1198	2731	625	1483	1850	2065	1891	2557	3812	2877	3523	4687	4544	1565	877	169	783	408	2388	3068	4248	2427	3808	2295	2687	4390	1710	2741	4730	2098	466	2154	595	2520	4565	2447	2878	522	1344	3297	1209	1523	708	3034	4047	1279	2819	3685	4746	1068	655	4673	4767	1125
(5708,4000)	3278	3700	1470	3691	1225	93	2292	2258	2427	2190	3526	2879	379	2869	4446	4137	2073	2647	3377	421	327	303	1003	171	980	2494	4467	767	2834	2033	396	4704	1457	1626	2423	4017	118	3101	4111	3396	2897	3262	1227	4737	919	801	4255	623	1432	1100	77	3662	3643	4360	294	3672	4292	1750	4418	1676	3725	2047	2415	2840	1950	4647	1066	3086	2507	185	4426	1108	4355	1872	3302	1156	3529	1579	4550	1210	3642	4357	2660	1752	4589	574	476	3119	3401	4601	2870	2949	968	2015	4572	811	3936	64	4027
(5709,111)	1272	2101	208	1532	1073	2828	729	2399	581	412	36	2499	528	260	705	3319	3926	2589	1830	4044	3770	2777	1723	2872	2272	664	3873	3420	1246	250	3174	2425	3852	46	1219	3510	633	4570	460	89	1859	4235	3416	4461	1858	4485	238	3076	1998	1871	911	646	1993	3563	3406	930	4075	2115	769	1664	1968	1253	3584	273	1342	4059	3178	709	4404	4324	3272	3121	1709	137	3073	3674	3554	3746	3400	4121	690	141	301	3929	2433	1431	3735	4376	127	3404	4223	2645	2355	4246	1618	1808	3703	3736	2559
(5713,711)	2273	1036	603	942	1094	424	2367	829	1853	3489	3117	3337	74	2901	1040	320	1560	3459	4483	174	2476	4628	3401	4018	630	2887	1572	369	3210	3445	4530	1092	963	3255	592	462	166	1852	1099	2444	3808	2276	4658	4424	1275	4292	1670	847	1769	2853	1906	774	1212	2568	2937	3284	372	564	2373	3962	841	3283	1283	57	2556	2862	2530	2435	2064	2032	3950	803	2658	3999	2448	3405	3570	43	3139	2452	491	4453	845	3879	4180	3095	1459	1170	4410	1453	3857	3264	1083	2529	1392	922	674	4598	4123
(5715,24)	809	165	725	1119	2632	108	2837	1921	4638	139	4340	2271	545	972	4152	69	4752	1111	141	3669	2421	2901	1919	4135	3543	396	2386	2169	2719	1008	1871	1827	1798	3696	4571	1548	1476	204	2506	548	1975	3209	2752	3381	2971	3937	3364	1937	1665	2217	1390	1719	3742	1125	3570	4673	2812	4182	2831	2389	1221	4696	2590	1336	4525	2321	413	2512	3284	4330	1753	3297	2960	499	3850	4585	584	3889	4348	838	1545	2619	7	2366	4300	1223	3728	161	4593	2662	4647	3349	3925	492	575	2442	65	4179	223
(5716,941)	1778	3471	3168	2254	2029	996	1816	3564	4139	1707	3352	2959	3774	4201	2550	4455	2304	4346	404	1602	4240	3442	159	2014	3045	2013	1101	4221	714	2496	2642	3507	2414	2168	3524	1613	2363	1645	3942	2656	2493	1666	2850	1037	4561	864	3817	2852	1140	4114	365	1601	3360	3380	4719	1896	3121	3080	4349	1840	2392	2139	1767	1765	2125	740	2843	2809	1126	944	3952	710	1710	2055	3831	1737	807	1752	882	4334	895	38	556	1156	4287	3133	2093	1937	2519	1890	1077	3703	358	834	902	1953	2923	1632	2380
(5717,419)	611	537	1671	3215	2587	1679	558	395	779	4384	3275	1068	3607	4594	2761	261	4346	1169	3063	4078	4396	905	4220	1559	4405	3451	1302	4254	1839	4605	481	4689	2358	2851	2144	1265	498	463	984	3413	4722	1753	2353	4356	3214	3292	1793	2944	1869	3058	2949	4157	1937	2584	2014	595	1589	3881	4060	2321	1200	695	24	2771	340	3319	2680	2804	2628	458	1374	4535	1261	3537	2951	689	1079	2588	2336	2964	143	2621	1784	931	2106	2219	4362	2425	3369	2059	1091	105	2879	203	3490	42	934	3364	2212
(5718,1540)	2338	1338	798	2360	1010	4208	1776	3334	458	1128	4017	921	1982	4230	1536	4463	655	1267	4040	1050	261	2569	1938	1196	1726	1160	3427	3954	343	4060	299	4130	1675	98	1236	2853	3457	3692	896	4584	1475	469	3259	2951	3243	1458	3435	1353	3952	549	2248	942	2515	2144	667	3180	126	3244	687	4289	2157	3023	2677	1197	1579	85	2099	1529	4196	2923	23	530	707	2556	865	1254	1115	3052	2647	3615	461	1809	3551	4200	4295	3366	547	727	990	488	3641	3617	1315	4526	62	648	558	4145	1298
(5723,297)	4303	2614	2310	1999	3066	74	1553	57	338	4256	2986	2110	2759	3553	1214	1318	1685	4078	2525	79	4603	3115	2384	3612	985	1978	864	2628	1871	2410	4515	2857	3	1128	2970	1805	900	4426	2344	955	4654	557	4191	3555	3160	4413	4707	3951	584	2543	2751	4033	974	1898	251	1675	3595	452	1541	1808	753	662	140	3464	1952	673	1041	3304	3336	3014	2895	566	2087	2992	1790	4180	4023	3841	4190	4331	4669	4318	4416	1415	3680	4447	4703	3132	2783	4115	1049	1099	2711	3614	412	1317	1324	4598	4437
(5724,893)	1774	3816	2436	2992	14	46	4364	3874	2458	1247	1444	2719	1366	2287	217	1291	1146	1646	3314	817	2310	4139	4150	372	1569	4167	370	3599	2847	183	212	4287	324	221	593	2732	426	1401	3798	4389	1244	306	986	4730	919	1915	420	1811	4600	2863	1059	708	4374	4148	3883	1267	4250	1418	1791	2771	1345	1323	1870	3949	1885	4401	3524	684	3347	3710	1959	4002	1578	3690	34	4745	2175	2149	505	4762	2511	4082	661	675	2132	2680	1564	462	1582	710	3823	2798	4690	2947	4266	1074	3844	2914	1640
(5725,4369)	4474	2228	2529	203	269	4719	1630	1460	3964	4379	3352	3099	2730	3315	1672	2657	3801	409	147	2768	2338	4044	2624	4371	4432	4409	4419	3406	4584	818	4679	1629	2884	4154	998	2419	284	1393	825	334	3433	4388	4207	1108	961	1841	4107	4334	2431	341	2809	1065	4734	1655	2417	2705	1041	4108	1677	1716	2695	2453	41	3469	2902	2567	2440	4410	3097	3472	2806	3055	4315	1821	2105	870	2464	3127	1752	2111	3911	1191	1935	747	2800	892	2767	757	1039	4101	2790	3054	529	2367	2031	2977	1210	4342	109
(5727,1596)	1033	1348	4069	4641	4312	2293	2586	429	25	379	43	3500	246	3587	3541	1832	1647	3527	2958	1098	2550	2978	2321	3800	3138	620	2238	2816	4656	2696	2218	1985	3914	2885	3701	4037	963	2755	92	2615	1623	688	2305	105	4749	1968	1138	95	1976	2038	359	2644	2326	990	956	1057	4449	553	562	790	3920	4687	3583	3183	53	1857	106	588	782	2021	3416	1931	2934	2467	435	245	564	1252	3723	3347	3974	3661	1216	390	723	3626	2563	1221	2706	1337	4572	4384	744	4129	546	1698	3090	1361	4150
(5733,3972)	4295	3680	121	1869	3727	1323	279	4517	764	3528	2742	2460	3695	290	2916	2017	521	4752	738	2856	3161	2772	2721	2085	3500	2699	685	3910	2185	1740	4694	4349	4720	1023	3094	3815	2358	668	476	198	821	4276	1080	4743	2608	3505	140	3531	3832	260	3863	2486	2691	2931	4217	2037	1366	2979	1968	1988	4578	4352	530	3223	708	4633	3842	920	4485	7	1547	4304	523	4478	1091	2468	2209	2016	2636	381	1212	4404	1897	2221	1343	1913	4403	3025	3481	178	1306	2438	2337	3866	3385	3351	4086	1455	3626
(5735,4422)	1745	4142	657	2728	4518	4182	939	483	954	543	4144	4270	2446	2583	107	2397	1527	786	1767	2404	536	4296	2437	4015	3279	3498	3326	3653	3367	1629	4192	1195	2363	1523	1294	3375	93	4	1349	635	857	1802	4079	3556	442	3942	3021	385	4551	4759	2555	2899	4735	1011	2951	384	2156	2762	154	4545	2336	3271	4540	4656	2461	1569	295	4134	3384	4254	1992	491	225	3739	1575	1759	2736	4228	4373	1952	4617	1442	3101	931	3087	2374	2354	2167	2101	2639	4523	1110	2707	3980	903	2204	460	2095	2176
(5737,4080)	1148	4644	2111	2547	1524	2010	625	879	3189	1360	4007	610	306	1454	3089	212	4071	4524	4377	1447	3168	4225	361	1561	452	1636	3273	2474	2422	2897	3944	1354	2156	2281	3865	4350	4765	478	4454	3808	1323	457	3886	3191	1681	3562	4493	2682	996	2327	4251	3172	1962	4115	705	981	3687	1887	352	3485	3776	1050	3452	2614	1259	2982	1565	1606	4018	3755	2373	1409	2863	4728	3537	4575	1491	4037	516	1065	663	1755	1891	261	1303	1033	1930	1098	3984	874	3923	2743	2130	363	1642	341	3389	2303	3565
(5744,2382)	1120	3096	2467	1511	4560	3863	788	2831	49	2616	2484	4630	1235	4022	4292	1777	2767	1680	3068	3729	2545	3060	2063	1580	3240	294	4336	1970	2904	3883	2734	1386	11	2459	1097	3157	4290	1289	1365	3760	3345	2224	3778	4337	3269	2206	3673	3686	352	4127	2678	2261	3355	4419	3125	2692	1116	3092	1300	1730	3271	1463	2290	104	1754	2045	2920	4599	4106	623	1001	3411	2913	662	1715	2523	3256	952	1279	4151	3738	1762	2321	4676	1557	1594	2014	923	4736	2471	25	3574	2410	205	3969	1154	3841	3427	1570
(5748,1578)	240	1528	3582	1820	868	3060	2054	3023	2263	737	3188	3769	1051	4335	4535	2170	374	4306	3152	3690	1599	1822	3002	1254	1849	2816	1894	3849	3888	486	1826	2536	4547	2936	628	76	3234	434	3043	796	4720	3076	1227	2460	1685	2975	158	413	4411	344	2083	632	652	3239	4768	721	3577	275	600	3658	3036	832	3508	810	361	3350	480	1990	4000	3461	384	3827	4609	2499	3490	3962	3527	1757	781	4084	2607	1084	3169	4204	723	3336	2671	932	2718	2989	3095	3365	2605	3215	1617	4386	3574	4004	2958
(5750,1699)	2528	268	457	3295	2646	3719	1121	3289	4683	2626	1983	3679	1001	3131	3224	1783	1892	4516	2833	2397	2856	1130	1347	1123	1147	1949	27	728	312	1339	3578	4059	3432	3978	4235	2405	4564	430	3599	2957	460	4385	798	1576	4550	4738	3293	3099	3363	757	3305	4500	1472	1864	3533	2138	1100	3502	4149	3956	1632	824	828	3247	2710	4318	2135	783	3787	694	1061	3430	2553	1622	3570	1555	427	2985	3575	1721	2027	448	1323	2277	3321	1047	1615	2795	1054	4583	1596	968	1707	4460	4539	4311	3596	752	527
(5753,4306)	744	4251	3314	2720	4313	1988	1266	1211	2661	2150	1945	4349	2855	226	3326	2303	2441	3076	1596	911	1258	3230	4201	2715	1134	3346	4404	4648	2902	3465	2216	4707	3914	1880	4207	3120	1709	3634	964	3398	334	1492	405	1122	2415	2598	3366	2503	4631	511	3233	2344	2089	3839	200	1870	2372	3876	2987	4239	1572	3886	2502	1078	611	4747	763	212	1444	3629	4700	2313	3013	2254	1936	924	3982	4200	2654	1854	4144	4027	1055	3640	1566	4715	1279	743	1543	2581	3566	3443	1349	3505	292	1676	3742	2192	3917
(5754,3871)	2874	2069	4460	2572	1292	3084	2180	230	2530	4755	1492	1328	4192	3103	1363	2781	1053	4535	123	348	2529	2537	4594	1510	2363	2918	4375	130	2697	2028	3512	3090	4477	1641	2494	3457	3006	1198	3795	4446	3986	2080	1108	2589	2749	4634	4546	4563	883	4234	936	127	3669	623	3336	245	1905	2666	3097	1184	478	2341	1120	3575	4258	2124	4526	1215	1356	2493	1538	1918	664	2533	1517	4498	70	1263	3897	4145	3684	2337	2784	727	4034	4298	2050	3329	4186	3809	3218	1091	2773	4521	3012	32	1865	1996	1189
(5757,4122)	597	3177	2593	3710	2229	2133	1816	849	1264	2557	633	1461	2865	3193	1119	3104	1566	1593	3244	3401	289	2509	3471	2034	2412	452	315	1325	2515	4300	1663	190	3307	4770	4724	4273	4551	1320	2772	2566	1168	4109	4432	1783	3701	3896	2070	2250	2259	4317	3506	1766	4741	3052	15	3153	895	2885	519	1214	3079	3844	4195	996	1592	2811	4648	4114	4580	194	2778	2214	3411	1585	3531	3622	2384	371	2086	3144	4414	1080	891	2076	4032	4543	2035	1610	3626	2100	2236	1881	1519	1163	196	2845	980	3139	4289
(5761,1499)	405	4016	2376	908	764	816	1539	3711	3154	2295	1589	752	2955	3044	44	2524	2630	1393	1065	3061	1827	451	4238	2886	1381	1074	162	1540	1111	3383	1792	2560	3552	3421	3353	529	3572	3654	1601	4557	1821	2035	2239	623	2890	381	3161	4439	4159	997	2717	428	4385	82	348	3620	3880	2751	2727	4739	97	1350	197	989	4575	3893	2724	1653	4008	2523	3827	0	3834	1500	4611	2564	4401	1326	2442	2380	3109	2262	1201	2740	2621	4318	933	1192	748	2042	2964	2382	1812	3790	3660	1605	3562	1899	1987
(5763,4751)	1227	3580	4260	3377	2104	3993	2229	795	3684	120	4652	108	1393	3596	3246	539	1748	4273	52	3804	218	2282	2885	1894	1731	1675	870	3751	452	4548	884	2848	4017	531	2174	1323	465	1098	3924	1921	1801	3604	3090	1499	1828	553	3757	1299	1661	1485	4291	759	4650	511	3940	1638	1361	4060	1716	2528	976	2765	943	2987	853	811	2062	4276	2584	848	758	2091	4253	2651	4199	3061	1055	2008	3181	481	4678	3310	4055	3020	281	1438	386	2367	1644	3606	1479	3432	3963	111	3114	1071	1974	4327	3009
(5764,1762)	4342	2406	3213	2186	2533	663	922	4409	2839	3212	3575	2065	640	141	2850	2379	2678	4079	337	2565	3241	1918	4584	1182	743	3159	1028	2642	3391	4337	1065	2440	4077	583	206	3732	581	3399	3663	3885	2215	2877	177	4594	486	3610	198	2527	2451	1132	739	1717	2127	1359	3083	1366	109	4692	553	4523	3626	4356	4671	1772	4085	982	1136	3966	1975	261	2322	389	3486	3540	1108	4508	3516	1634	1375	3017	3209	3	1445	2994	1937	1085	3208	4419	3421	2655	4364	2249	780	2600	1729	674	891	3647	1248
